"Notes","County","County Code","Year","Year Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Albany County, NY","36001","2018","2018",52,307117,16.9,12.6,22.2
,"Albany County, NY","36001","2019","2019",58,305506,19.0,14.4,24.5
,"Albany County, NY","36001","2020","2020",87,303654,28.7,22.9,35.3
,"Albany County, NY","36001","2021","2021",102,313743,32.5,26.2,38.8
,"Albany County, NY","36001","2022","2022",117,315811,37.0,30.3,43.8
,"Albany County, NY","36001","2023","2023",114,316659,36.0,29.4,42.6
,"Albany County, NY","36001","2024 ","2024",88,319964,27.5,22.1,33.9
,"Allegany County, NY","36003","2018","2018",Suppressed,46430,Suppressed,Suppressed,Suppressed
,"Allegany County, NY","36003","2019","2019",Suppressed,46091,Suppressed,Suppressed,Suppressed
,"Allegany County, NY","36003","2020","2020",Suppressed,45587,Suppressed,Suppressed,Suppressed
,"Allegany County, NY","36003","2021","2021",Suppressed,46106,Suppressed,Suppressed,Suppressed
,"Allegany County, NY","36003","2022","2022",16,46694,34.3,19.6,55.6
,"Allegany County, NY","36003","2023","2023",11,46651,23.6,11.8,42.2
,"Allegany County, NY","36003","2024 ","2024",Suppressed,47299,Suppressed,Suppressed,Suppressed
,"Bronx County, NY","36005","2018","2018",437,1432132,30.5,27.7,33.4
,"Bronx County, NY","36005","2019","2019",433,1418207,30.5,27.7,33.4
,"Bronx County, NY","36005","2020","2020",586,1401142,41.8,38.4,45.2
,"Bronx County, NY","36005","2021","2021",846,1424948,59.4,55.4,63.4
,"Bronx County, NY","36005","2022","2022",892,1379946,64.6,60.4,68.9
,"Bronx County, NY","36005","2023","2023",900,1356476,66.3,62.0,70.7
,"Bronx County, NY","36005","2024 ","2024",712,1384724,51.4,47.6,55.2
,"Broome County, NY","36007","2018","2018",44,191659,23.0,16.7,30.8
,"Broome County, NY","36007","2019","2019",47,190488,24.7,18.1,32.8
,"Broome County, NY","36007","2020","2020",78,189420,41.2,32.5,51.4
,"Broome County, NY","36007","2021","2021",96,197240,48.7,39.4,59.4
,"Broome County, NY","36007","2022","2022",105,197117,53.3,43.1,63.5
,"Broome County, NY","36007","2023","2023",96,196077,49.0,39.7,59.8
,"Broome County, NY","36007","2024 ","2024",69,196397,35.1,27.3,44.5
,"Cattaraugus County, NY","36009","2018","2018",12,76840,15.6,8.1,27.3
,"Cattaraugus County, NY","36009","2019","2019",19,76117,25.0,15.0,39.0
,"Cattaraugus County, NY","36009","2020","2020",15,75863,19.8,11.1,32.6
,"Cattaraugus County, NY","36009","2021","2021",26,76426,34.0,22.2,49.8
,"Cattaraugus County, NY","36009","2022","2022",33,76439,43.2,29.7,60.6
,"Cattaraugus County, NY","36009","2023","2023",40,75600,52.9,37.8,72.0
,"Cattaraugus County, NY","36009","2024 ","2024",15,75475,19.9,11.1,32.8
,"Cayuga County, NY","36011","2018","2018",16,77145,20.7,11.9,33.7
,"Cayuga County, NY","36011","2019","2019",10,76576,13.1,6.3,24.0
,"Cayuga County, NY","36011","2020","2020",32,76029,42.1,28.8,59.4
,"Cayuga County, NY","36011","2021","2021",23,75880,30.3,19.2,45.5
,"Cayuga County, NY","36011","2022","2022",22,74998,29.3,18.4,44.4
,"Cayuga County, NY","36011","2023","2023",13,74485,17.5,9.3,29.8
,"Cayuga County, NY","36011","2024 ","2024",14,74567,18.8,10.3,31.5
,"Chautauqua County, NY","36013","2018","2018",33,127939,25.8,17.8,36.2
,"Chautauqua County, NY","36013","2019","2019",33,126903,26.0,17.9,36.5
,"Chautauqua County, NY","36013","2020","2020",50,126032,39.7,29.4,52.3
,"Chautauqua County, NY","36013","2021","2021",61,126807,48.1,36.8,61.8
,"Chautauqua County, NY","36013","2022","2022",66,126027,52.4,40.5,66.6
,"Chautauqua County, NY","36013","2023","2023",75,124891,60.1,47.2,75.3
,"Chautauqua County, NY","36013","2024 ","2024",39,124105,31.4,22.3,43.0
,"Chemung County, NY","36015","2018","2018",21,84254,24.9,15.4,38.1
,"Chemung County, NY","36015","2019","2019",35,83456,41.9,29.2,58.3
,"Chemung County, NY","36015","2020","2020",27,82622,32.7,21.5,47.5
,"Chemung County, NY","36015","2021","2021",34,83045,40.9,28.4,57.2
,"Chemung County, NY","36015","2022","2022",40,81426,49.1,35.1,66.9
,"Chemung County, NY","36015","2023","2023",43,81325,52.9,38.3,71.2
,"Chemung County, NY","36015","2024 ","2024",24,81115,29.6,19.0,44.0
,"Chenango County, NY","36017","2018","2018",Suppressed,47536,Suppressed,Suppressed,Suppressed
,"Chenango County, NY","36017","2019","2019",Suppressed,47207,Suppressed,Suppressed,Suppressed
,"Chenango County, NY","36017","2020","2020",16,46730,34.2,19.6,55.6
,"Chenango County, NY","36017","2021","2021",26,46537,55.9,36.5,81.9
,"Chenango County, NY","36017","2022","2022",22,46458,47.4,29.7,71.7
,"Chenango County, NY","36017","2023","2023",19,45920,41.4,24.9,64.6
,"Chenango County, NY","36017","2024 ","2024",Suppressed,45776,Suppressed,Suppressed,Suppressed
,"Clinton County, NY","36019","2018","2018",Suppressed,80695,Suppressed,Suppressed,Suppressed
,"Clinton County, NY","36019","2019","2019",Suppressed,80485,Suppressed,Suppressed,Suppressed
,"Clinton County, NY","36019","2020","2020",19,79778,23.8,14.3,37.2
,"Clinton County, NY","36019","2021","2021",18,79596,22.6,13.4,35.7
,"Clinton County, NY","36019","2022","2022",25,78753,31.7,20.5,46.9
,"Clinton County, NY","36019","2023","2023",17,78115,21.8,12.7,34.8
,"Clinton County, NY","36019","2024 ","2024",10,77871,12.8,6.2,23.6
,"Columbia County, NY","36021","2018","2018",11,59916,18.4,9.2,32.8
,"Columbia County, NY","36021","2019","2019",11,59461,18.5,9.2,33.1
,"Columbia County, NY","36021","2020","2020",Suppressed,59534,Suppressed,Suppressed,Suppressed
,"Columbia County, NY","36021","2021","2021",17,61778,27.5,16.0,44.1
,"Columbia County, NY","36021","2022","2022",20,61286,32.6,19.9,50.4
,"Columbia County, NY","36021","2023","2023",18,60470,29.8,17.6,47.0
,"Columbia County, NY","36021","2024 ","2024",15,60299,24.9,13.9,41.0
,"Cortland County, NY","36023","2018","2018",Suppressed,47823,Suppressed,Suppressed,Suppressed
,"Cortland County, NY","36023","2019","2019",13,47581,27.3,14.5,46.7
,"Cortland County, NY","36023","2020","2020",13,47173,27.6,14.7,47.1
,"Cortland County, NY","36023","2021","2021",20,46311,43.2,26.4,66.7
,"Cortland County, NY","36023","2022","2022",12,46126,26.0,13.4,45.4
,"Cortland County, NY","36023","2023","2023",Suppressed,45752,Suppressed,Suppressed,Suppressed
,"Cortland County, NY","36023","2024 ","2024",Suppressed,45945,Suppressed,Suppressed,Suppressed
,"Delaware County, NY","36025","2018","2018",13,44527,29.2,15.5,49.9
,"Delaware County, NY","36025","2019","2019",Suppressed,44135,Suppressed,Suppressed,Suppressed
,"Delaware County, NY","36025","2020","2020",11,43938,25.0,12.5,44.8
,"Delaware County, NY","36025","2021","2021",20,44378,45.1,27.5,69.6
,"Delaware County, NY","36025","2022","2022",16,44740,35.8,20.4,58.1
,"Delaware County, NY","36025","2023","2023",17,44410,38.3,22.3,61.3
,"Delaware County, NY","36025","2024 ","2024",Suppressed,44191,Suppressed,Suppressed,Suppressed
,"Dutchess County, NY","36027","2018","2018",96,293718,32.7,26.5,39.9
,"Dutchess County, NY","36027","2019","2019",81,294218,27.5,21.9,34.2
,"Dutchess County, NY","36027","2020","2020",125,293293,42.6,35.1,50.1
,"Dutchess County, NY","36027","2021","2021",100,297112,33.7,27.1,40.3
,"Dutchess County, NY","36027","2022","2022",134,297545,45.0,37.4,52.7
,"Dutchess County, NY","36027","2023","2023",115,297150,38.7,31.6,45.8
,"Dutchess County, NY","36027","2024 ","2024",76,299963,25.3,20.0,31.7
,"Erie County, NY","36029","2018","2018",228,919719,24.8,21.6,28.0
,"Erie County, NY","36029","2019","2019",194,918702,21.1,18.1,24.1
,"Erie County, NY","36029","2020","2020",300,917241,32.7,29.0,36.4
,"Erie County, NY","36029","2021","2021",323,950683,34.0,30.3,37.7
,"Erie County, NY","36029","2022","2022",374,950312,39.4,35.4,43.3
,"Erie County, NY","36029","2023","2023",414,946147,43.8,39.5,48.0
,"Erie County, NY","36029","2024 ","2024",332,950602,34.9,31.2,38.7
,"Essex County, NY","36031","2018","2018",Suppressed,37300,Suppressed,Suppressed,Suppressed
,"Essex County, NY","36031","2019","2019",Suppressed,36885,Suppressed,Suppressed,Suppressed
,"Essex County, NY","36031","2020","2020",Suppressed,36891,Suppressed,Suppressed,Suppressed
,"Essex County, NY","36031","2021","2021",15,37268,40.2,22.5,66.4
,"Essex County, NY","36031","2022","2022",11,36910,29.8,14.9,53.3
,"Essex County, NY","36031","2023","2023",Suppressed,36775,Suppressed,Suppressed,Suppressed
,"Essex County, NY","36031","2024 ","2024",Suppressed,36744,Suppressed,Suppressed,Suppressed
,"Franklin County, NY","36033","2018","2018",Suppressed,50293,Suppressed,Suppressed,Suppressed
,"Franklin County, NY","36033","2019","2019",14,50022,28.0,15.3,47.0
,"Franklin County, NY","36033","2020","2020",Suppressed,49965,Suppressed,Suppressed,Suppressed
,"Franklin County, NY","36033","2021","2021",16,47456,33.7,19.3,54.8
,"Franklin County, NY","36033","2022","2022",12,46373,25.9,13.4,45.2
,"Franklin County, NY","36033","2023","2023",10,46502,21.5,10.3,39.5
,"Franklin County, NY","36033","2024 ","2024",Suppressed,47086,Suppressed,Suppressed,Suppressed
,"Fulton County, NY","36035","2018","2018",10,53591,18.7,8.9,34.3
,"Fulton County, NY","36035","2019","2019",Suppressed,53383,Suppressed,Suppressed,Suppressed
,"Fulton County, NY","36035","2020","2020",16,52812,30.3,17.3,49.2
,"Fulton County, NY","36035","2021","2021",14,53116,26.4,14.4,44.2
,"Fulton County, NY","36035","2022","2022",20,52669,38.0,23.2,58.6
,"Fulton County, NY","36035","2023","2023",19,52234,36.4,21.9,56.8
,"Fulton County, NY","36035","2024 ","2024",17,52073,32.6,19.0,52.3
,"Genesee County, NY","36037","2018","2018",21,57511,36.5,22.6,55.8
,"Genesee County, NY","36037","2019","2019",16,57280,27.9,16.0,45.4
,"Genesee County, NY","36037","2020","2020",20,56994,35.1,21.4,54.2
,"Genesee County, NY","36037","2021","2021",Suppressed,57853,Suppressed,Suppressed,Suppressed
,"Genesee County, NY","36037","2022","2022",18,57535,31.3,18.5,49.4
,"Genesee County, NY","36037","2023","2023",24,57529,41.7,26.7,62.1
,"Genesee County, NY","36037","2024 ","2024",14,57604,24.3,13.3,40.8
,"Greene County, NY","36039","2018","2018",15,47491,31.6,17.7,52.1
,"Greene County, NY","36039","2019","2019",10,47188,21.2,10.2,39.0
,"Greene County, NY","36039","2020","2020",16,47177,33.9,19.4,55.1
,"Greene County, NY","36039","2021","2021",25,48499,51.5,33.4,76.1
,"Greene County, NY","36039","2022","2022",15,48061,31.2,17.5,51.5
,"Greene County, NY","36039","2023","2023",15,47062,31.9,17.8,52.6
,"Greene County, NY","36039","2024 ","2024",16,46903,34.1,19.5,55.4
,"Hamilton County, NY","36041","2020","2020",Suppressed,4345,Suppressed,Suppressed,Suppressed
,"Hamilton County, NY","36041","2021","2021",Suppressed,5119,Suppressed,Suppressed,Suppressed
,"Hamilton County, NY","36041","2022","2022",Suppressed,5118,Suppressed,Suppressed,Suppressed
,"Hamilton County, NY","36041","2024 ","2024",Suppressed,5082,Suppressed,Suppressed,Suppressed
,"Herkimer County, NY","36043","2018","2018",Suppressed,61833,Suppressed,Suppressed,Suppressed
,"Herkimer County, NY","36043","2019","2019",Suppressed,61319,Suppressed,Suppressed,Suppressed
,"Herkimer County, NY","36043","2020","2020",14,60945,23.0,12.6,38.5
,"Herkimer County, NY","36043","2021","2021",11,59937,18.4,9.2,32.8
,"Herkimer County, NY","36043","2022","2022",17,59822,28.4,16.6,45.5
,"Herkimer County, NY","36043","2023","2023",19,59484,31.9,19.2,49.9
,"Herkimer County, NY","36043","2024 ","2024",Suppressed,59585,Suppressed,Suppressed,Suppressed
,"Jefferson County, NY","36045","2018","2018",14,111755,12.5,6.8,21.0
,"Jefferson County, NY","36045","2019","2019",20,109834,18.2,11.1,28.1
,"Jefferson County, NY","36045","2020","2020",38,108095,35.2,24.9,48.3
,"Jefferson County, NY","36045","2021","2021",29,116295,24.9,16.7,35.8
,"Jefferson County, NY","36045","2022","2022",23,116637,19.7,12.5,29.6
,"Jefferson County, NY","36045","2023","2023",30,114787,26.1,17.6,37.3
,"Jefferson County, NY","36045","2024 ","2024",22,113140,19.4,12.2,29.4
,"Kings County, NY","36047","2018","2018",317,2582830,12.3,10.9,13.6
,"Kings County, NY","36047","2019","2019",364,2559903,14.2,12.8,15.7
,"Kings County, NY","36047","2020","2020",482,2538934,19.0,17.3,20.7
,"Kings County, NY","36047","2021","2021",646,2641052,24.5,22.6,26.3
,"Kings County, NY","36047","2022","2022",765,2590516,29.5,27.4,31.6
,"Kings County, NY","36047","2023","2023",762,2561225,29.8,27.6,31.9
,"Kings County, NY","36047","2024 ","2024",527,2617631,20.1,18.4,21.9
,"Lewis County, NY","36049","2018","2018",Suppressed,26447,Suppressed,Suppressed,Suppressed
,"Lewis County, NY","36049","2019","2019",Suppressed,26296,Suppressed,Suppressed,Suppressed
,"Lewis County, NY","36049","2020","2020",Suppressed,26187,Suppressed,Suppressed,Suppressed
,"Lewis County, NY","36049","2021","2021",Suppressed,26573,Suppressed,Suppressed,Suppressed
,"Lewis County, NY","36049","2022","2022",Suppressed,26699,Suppressed,Suppressed,Suppressed
,"Lewis County, NY","36049","2023","2023",Suppressed,26548,Suppressed,Suppressed,Suppressed
,"Lewis County, NY","36049","2024 ","2024",Suppressed,26570,Suppressed,Suppressed,Suppressed
,"Livingston County, NY","36051","2018","2018",20,63227,31.6,19.3,48.9
,"Livingston County, NY","36051","2019","2019",10,62914,15.9,7.6,29.2
,"Livingston County, NY","36051","2020","2020",19,62398,30.4,18.3,47.6
,"Livingston County, NY","36051","2021","2021",Suppressed,61578,Suppressed,Suppressed,Suppressed
,"Livingston County, NY","36051","2022","2022",15,61516,24.4,13.6,40.2
,"Livingston County, NY","36051","2023","2023",12,61158,19.6,10.1,34.3
,"Livingston County, NY","36051","2024 ","2024",Suppressed,61561,Suppressed,Suppressed,Suppressed
,"Madison County, NY","36053","2018","2018",13,70795,18.4,9.8,31.4
,"Madison County, NY","36053","2019","2019",Suppressed,70941,Suppressed,Suppressed,Suppressed
,"Madison County, NY","36053","2020","2020",14,70478,19.9,10.9,33.3
,"Madison County, NY","36053","2021","2021",19,67658,28.1,16.9,43.9
,"Madison County, NY","36053","2022","2022",16,67097,23.8,13.6,38.7
,"Madison County, NY","36053","2023","2023",17,66921,25.4,14.8,40.7
,"Madison County, NY","36053","2024 ","2024",14,67072,20.9,11.4,35.0
,"Monroe County, NY","36055","2018","2018",229,742474,30.8,26.8,34.8
,"Monroe County, NY","36055","2019","2019",227,741770,30.6,26.6,34.6
,"Monroe County, NY","36055","2020","2020",277,740900,37.4,33.0,41.8
,"Monroe County, NY","36055","2021","2021",202,755160,26.7,23.1,30.4
,"Monroe County, NY","36055","2022","2022",340,752035,45.2,40.4,50.0
,"Monroe County, NY","36055","2023","2023",458,748482,61.2,55.6,66.8
,"Monroe County, NY","36055","2024 ","2024",277,752202,36.8,32.5,41.2
,"Montgomery County, NY","36057","2018","2018",12,49455,24.3,12.5,42.4
,"Montgomery County, NY","36057","2019","2019",Suppressed,49221,Suppressed,Suppressed,Suppressed
,"Montgomery County, NY","36057","2020","2020",Suppressed,49170,Suppressed,Suppressed,Suppressed
,"Montgomery County, NY","36057","2021","2021",14,49558,28.2,15.4,47.4
,"Montgomery County, NY","36057","2022","2022",12,49623,24.2,12.5,42.2
,"Montgomery County, NY","36057","2023","2023",14,49368,28.4,15.5,47.6
,"Montgomery County, NY","36057","2024 ","2024",18,49648,36.3,21.5,57.3
,"Nassau County, NY","36059","2018","2018",190,1358343,14.0,12.0,16.0
,"Nassau County, NY","36059","2019","2019",212,1356924,15.6,13.5,17.7
,"Nassau County, NY","36059","2020","2020",267,1351334,19.8,17.4,22.1
,"Nassau County, NY","36059","2021","2021",282,1390907,20.3,17.9,22.6
,"Nassau County, NY","36059","2022","2022",256,1383726,18.5,16.2,20.8
,"Nassau County, NY","36059","2023","2023",212,1381715,15.3,13.3,17.4
,"Nassau County, NY","36059","2024 ","2024",180,1392438,12.9,11.0,14.8
,"New York County, NY","36061","2018","2018",311,1628701,19.1,17.0,21.2
,"New York County, NY","36061","2019","2019",346,1628706,21.2,19.0,23.5
,"New York County, NY","36061","2020","2020",418,1611989,25.9,23.4,28.4
,"New York County, NY","36061","2021","2021",505,1576876,32.0,29.2,34.8
,"New York County, NY","36061","2022","2022",530,1596273,33.2,30.4,36.0
,"New York County, NY","36061","2023","2023",562,1597451,35.2,32.3,38.1
,"New York County, NY","36061","2024 ","2024",428,1660664,25.8,23.3,28.2
,"Niagara County, NY","36063","2018","2018",56,210433,26.6,20.1,34.6
,"Niagara County, NY","36063","2019","2019",52,209281,24.8,18.6,32.6
,"Niagara County, NY","36063","2020","2020",77,208396,36.9,29.2,46.2
,"Niagara County, NY","36063","2021","2021",91,211653,43.0,34.6,52.8
,"Niagara County, NY","36063","2022","2022",91,210880,43.2,34.7,53.0
,"Niagara County, NY","36063","2023","2023",96,209457,45.8,37.1,56.0
,"Niagara County, NY","36063","2024 ","2024",74,209570,35.3,27.7,44.3
,"Oneida County, NY","36065","2018","2018",46,229577,20.0,14.7,26.7
,"Oneida County, NY","36065","2019","2019",59,228671,25.8,19.6,33.3
,"Oneida County, NY","36065","2020","2020",76,227346,33.4,26.3,41.8
,"Oneida County, NY","36065","2021","2021",85,230274,36.9,29.5,45.6
,"Oneida County, NY","36065","2022","2022",86,228846,37.6,30.1,46.4
,"Oneida County, NY","36065","2023","2023",67,227555,29.4,22.8,37.4
,"Oneida County, NY","36065","2024 ","2024",62,228347,27.2,20.8,34.8
,"Onondaga County, NY","36067","2018","2018",102,461809,22.1,17.8,26.4
,"Onondaga County, NY","36067","2019","2019",130,460528,28.2,23.4,33.1
,"Onondaga County, NY","36067","2020","2020",158,459214,34.4,29.0,39.8
,"Onondaga County, NY","36067","2021","2021",199,473236,42.1,36.2,47.9
,"Onondaga County, NY","36067","2022","2022",181,468249,38.7,33.0,44.3
,"Onondaga County, NY","36067","2023","2023",203,467873,43.4,37.4,49.4
,"Onondaga County, NY","36067","2024 ","2024",130,469812,27.7,22.9,32.4
,"Ontario County, NY","36069","2018","2018",29,109864,26.4,17.7,37.9
,"Ontario County, NY","36069","2019","2019",26,109777,23.7,15.5,34.7
,"Ontario County, NY","36069","2020","2020",19,110091,17.3,10.4,27.0
,"Ontario County, NY","36069","2021","2021",27,112508,24.0,15.8,34.9
,"Ontario County, NY","36069","2022","2022",19,112707,16.9,10.1,26.3
,"Ontario County, NY","36069","2023","2023",37,112494,32.9,23.2,45.3
,"Ontario County, NY","36069","2024 ","2024",19,113012,16.8,10.1,26.3
,"Orange County, NY","36071","2018","2018",128,381951,33.5,27.7,39.3
,"Orange County, NY","36071","2019","2019",93,384940,24.2,19.5,29.6
,"Orange County, NY","36071","2020","2020",128,385234,33.2,27.5,39.0
,"Orange County, NY","36071","2021","2021",151,404525,37.3,31.4,43.3
,"Orange County, NY","36071","2022","2022",140,405941,34.5,28.8,40.2
,"Orange County, NY","36071","2023","2023",115,407470,28.2,23.1,33.4
,"Orange County, NY","36071","2024 ","2024",72,411767,17.5,13.7,22.0
,"Orleans County, NY","36073","2018","2018",Suppressed,40612,Suppressed,Suppressed,Suppressed
,"Orleans County, NY","36073","2019","2019",Suppressed,40352,Suppressed,Suppressed,Suppressed
,"Orleans County, NY","36073","2020","2020",Suppressed,39978,Suppressed,Suppressed,Suppressed
,"Orleans County, NY","36073","2021","2021",Suppressed,40191,Suppressed,Suppressed,Suppressed
,"Orleans County, NY","36073","2022","2022",Suppressed,39318,Suppressed,Suppressed,Suppressed
,"Orleans County, NY","36073","2023","2023",11,39124,28.1,14.0,50.3
,"Orleans County, NY","36073","2024 ","2024",Suppressed,39686,Suppressed,Suppressed,Suppressed
,"Oswego County, NY","36075","2018","2018",19,117898,16.1,9.7,25.2
,"Oswego County, NY","36075","2019","2019",37,117124,31.6,22.2,43.5
,"Oswego County, NY","36075","2020","2020",38,116346,32.7,23.1,44.8
,"Oswego County, NY","36075","2021","2021",43,117387,36.6,26.5,49.3
,"Oswego County, NY","36075","2022","2022",42,118287,35.5,25.6,48.0
,"Oswego County, NY","36075","2023","2023",28,118162,23.7,15.7,34.2
,"Oswego County, NY","36075","2024 ","2024",32,118305,27.0,18.5,38.2
,"Otsego County, NY","36077","2018","2018",Suppressed,59749,Suppressed,Suppressed,Suppressed
,"Otsego County, NY","36077","2019","2019",Suppressed,59493,Suppressed,Suppressed,Suppressed
,"Otsego County, NY","36077","2020","2020",13,58701,22.1,11.8,37.9
,"Otsego County, NY","36077","2021","2021",19,58123,32.7,19.7,51.0
,"Otsego County, NY","36077","2022","2022",18,60636,29.7,17.6,46.9
,"Otsego County, NY","36077","2023","2023",21,60126,34.9,21.6,53.4
,"Otsego County, NY","36077","2024 ","2024",12,60524,19.8,10.2,34.6
,"Putnam County, NY","36079","2018","2018",24,98892,24.3,15.5,36.1
,"Putnam County, NY","36079","2019","2019",17,98320,17.3,10.1,27.7
,"Putnam County, NY","36079","2020","2020",20,98532,20.3,12.4,31.3
,"Putnam County, NY","36079","2021","2021",23,97936,23.5,14.9,35.2
,"Putnam County, NY","36079","2022","2022",25,98045,25.5,16.5,37.6
,"Putnam County, NY","36079","2023","2023",22,98060,22.4,14.1,34.0
,"Putnam County, NY","36079","2024 ","2024",Suppressed,98409,Suppressed,Suppressed,Suppressed
,"Queens County, NY","36081","2018","2018",278,2278906,12.2,10.8,13.6
,"Queens County, NY","36081","2019","2019",271,2253858,12.0,10.6,13.5
,"Queens County, NY","36081","2020","2020",421,2225821,18.9,17.1,20.7
,"Queens County, NY","36081","2021","2021",439,2331143,18.8,17.1,20.6
,"Queens County, NY","36081","2022","2022",547,2278029,24.0,22.0,26.0
,"Queens County, NY","36081","2023","2023",535,2252196,23.8,21.7,25.8
,"Queens County, NY","36081","2024 ","2024",366,2316841,15.8,14.2,17.4
,"Rensselaer County, NY","36083","2018","2018",24,159442,15.1,9.6,22.4
,"Rensselaer County, NY","36083","2019","2019",28,158714,17.6,11.7,25.5
,"Rensselaer County, NY","36083","2020","2020",42,158108,26.6,19.1,35.9
,"Rensselaer County, NY","36083","2021","2021",48,160232,30.0,22.1,39.7
,"Rensselaer County, NY","36083","2022","2022",48,159853,30.0,22.1,39.8
,"Rensselaer County, NY","36083","2023","2023",74,159305,46.5,36.5,58.3
,"Rensselaer County, NY","36083","2024 ","2024",49,160749,30.5,22.6,40.3
,"Richmond County, NY","36085","2018","2018",128,476179,26.9,22.2,31.5
,"Richmond County, NY","36085","2019","2019",126,476143,26.5,21.8,31.1
,"Richmond County, NY","36085","2020","2020",143,475327,30.1,25.2,35.0
,"Richmond County, NY","36085","2021","2021",173,493494,35.1,29.8,40.3
,"Richmond County, NY","36085","2022","2022",169,491133,34.4,29.2,39.6
,"Richmond County, NY","36085","2023","2023",172,490687,35.1,29.8,40.3
,"Richmond County, NY","36085","2024 ","2024",100,498212,20.1,16.1,24.0
,"Rockland County, NY","36087","2018","2018",40,325695,12.3,8.8,16.7
,"Rockland County, NY","36087","2019","2019",58,325789,17.8,13.5,23.0
,"Rockland County, NY","36087","2020","2020",53,326225,16.2,12.2,21.3
,"Rockland County, NY","36087","2021","2021",75,339227,22.1,17.4,27.7
,"Rockland County, NY","36087","2022","2022",51,339022,15.0,11.2,19.8
,"Rockland County, NY","36087","2023","2023",51,340807,15.0,11.1,19.7
,"Rockland County, NY","36087","2024 ","2024",31,348144,8.9,6.1,12.6
,"St. Lawrence County, NY","36089","2018","2018",14,108047,13.0,7.1,21.7
,"St. Lawrence County, NY","36089","2019","2019",Suppressed,107740,Suppressed,Suppressed,Suppressed
,"St. Lawrence County, NY","36089","2020","2020",20,107185,18.7,11.4,28.8
,"St. Lawrence County, NY","36089","2021","2021",28,108051,25.9,17.2,37.5
,"St. Lawrence County, NY","36089","2022","2022",31,107733,28.8,19.6,40.8
,"St. Lawrence County, NY","36089","2023","2023",22,106940,20.6,12.9,31.1
,"St. Lawrence County, NY","36089","2024 ","2024",17,106198,16.0,9.3,25.6
,"Saratoga County, NY","36091","2018","2018",30,230163,13.0,8.8,18.6
,"Saratoga County, NY","36091","2019","2019",18,229863,7.8,4.6,12.4
,"Saratoga County, NY","36091","2020","2020",43,230298,18.7,13.5,25.2
,"Saratoga County, NY","36091","2021","2021",45,237359,19.0,13.8,25.4
,"Saratoga County, NY","36091","2022","2022",42,238797,17.6,12.7,23.8
,"Saratoga County, NY","36091","2023","2023",33,238711,13.8,9.5,19.4
,"Saratoga County, NY","36091","2024 ","2024",24,240360,10.0,6.4,14.9
,"Schenectady County, NY","36093","2018","2018",30,155350,19.3,13.0,27.6
,"Schenectady County, NY","36093","2019","2019",34,155299,21.9,15.2,30.6
,"Schenectady County, NY","36093","2020","2020",41,155358,26.4,18.9,35.8
,"Schenectady County, NY","36093","2021","2021",62,158089,39.2,30.1,50.3
,"Schenectady County, NY","36093","2022","2022",61,160093,38.1,29.1,48.9
,"Schenectady County, NY","36093","2023","2023",57,159902,35.6,27.0,46.2
,"Schenectady County, NY","36093","2024 ","2024",36,162261,22.2,15.5,30.7
,"Schoharie County, NY","36095","2018","2018",Suppressed,31097,Suppressed,Suppressed,Suppressed
,"Schoharie County, NY","36095","2019","2019",Suppressed,30999,Suppressed,Suppressed,Suppressed
,"Schoharie County, NY","36095","2020","2020",Suppressed,31132,Suppressed,Suppressed,Suppressed
,"Schoharie County, NY","36095","2021","2021",10,29863,33.5,16.1,61.6
,"Schoharie County, NY","36095","2022","2022",Suppressed,30063,Suppressed,Suppressed,Suppressed
,"Schoharie County, NY","36095","2023","2023",Suppressed,30105,Suppressed,Suppressed,Suppressed
,"Schoharie County, NY","36095","2024 ","2024",Suppressed,30151,Suppressed,Suppressed,Suppressed
,"Schuyler County, NY","36097","2018","2018",Suppressed,17912,Suppressed,Suppressed,Suppressed
,"Schuyler County, NY","36097","2019","2019",Suppressed,17807,Suppressed,Suppressed,Suppressed
,"Schuyler County, NY","36097","2020","2020",Suppressed,17685,Suppressed,Suppressed,Suppressed
,"Schuyler County, NY","36097","2021","2021",Suppressed,17752,Suppressed,Suppressed,Suppressed
,"Schuyler County, NY","36097","2022","2022",Suppressed,17650,Suppressed,Suppressed,Suppressed
,"Schuyler County, NY","36097","2023","2023",Suppressed,17507,Suppressed,Suppressed,Suppressed
,"Schuyler County, NY","36097","2024 ","2024",Suppressed,17121,Suppressed,Suppressed,Suppressed
,"Seneca County, NY","36099","2018","2018",Suppressed,34300,Suppressed,Suppressed,Suppressed
,"Seneca County, NY","36099","2019","2019",Suppressed,34016,Suppressed,Suppressed,Suppressed
,"Seneca County, NY","36099","2020","2020",Suppressed,33991,Suppressed,Suppressed,Suppressed
,"Seneca County, NY","36099","2021","2021",Suppressed,33688,Suppressed,Suppressed,Suppressed
,"Seneca County, NY","36099","2022","2022",Suppressed,32882,Suppressed,Suppressed,Suppressed
,"Seneca County, NY","36099","2023","2023",Suppressed,32349,Suppressed,Suppressed,Suppressed
,"Seneca County, NY","36099","2024 ","2024",Suppressed,32650,Suppressed,Suppressed,Suppressed
,"Steuben County, NY","36101","2018","2018",12,95796,12.5,6.5,21.9
,"Steuben County, NY","36101","2019","2019",13,95379,13.6,7.3,23.3
,"Steuben County, NY","36101","2020","2020",16,94657,16.9,9.7,27.4
