OBJECTID,SOURCE_ID,mort_rate,GiPValue Fixed 345201,GiZScore Fixed 345201,Gi_Bin Fixed 345201_FDR,Statistical Significance,NNeighbors Fixed 345201
730,730,8.15714300,0.00000000,-6.68734905,-3,Cold Spot with 99% Confidence,70
731,731,15.77142900,0.11998963,-1.55481713,0,Not Significant,18
732,732,34.11428600,0.75891899,-0.30690066,0,Not Significant,28
733,733,41.93333300,0.27296011,-1.09627123,0,Not Significant,40
734,734,52.20000000,0.00883971,2.61819181,2,Hot Spot with 95% Confidence,157
735,735,73.40000000,0.00000000,7.33385429,3,Hot Spot with 99% Confidence,238
736,736,78.80000000,0.00000000,9.70053066,3,Hot Spot with 99% Confidence,234
737,737,24.65714300,0.00000992,4.41896784,3,Hot Spot with 99% Confidence,201
738,738,35.51666700,0.35006232,0.93446843,0,Not Significant,32
739,739,41.31428600,0.05716564,-1.90204217,-1,Cold Spot with 90% Confidence,155
740,740,22.60000000,0.00822513,2.64268583,2,Hot Spot with 95% Confidence,195
741,741,22.76666700,0.09234900,-1.68313479,0,Not Significant,106
742,742,43.35000000,0.00978460,-2.58335014,-2,Cold Spot with 95% Confidence,101
743,743,34.48571400,0.00019861,3.72077497,3,Hot Spot with 99% Confidence,176
744,744,35.30000000,0.07217689,1.79800074,0,Not Significant,217
745,745,14.00000000,0.00054159,-3.45929645,-3,Cold Spot with 99% Confidence,32
746,746,21.11428600,0.07991777,-1.75116338,0,Not Significant,13
747,747,48.04285700,0.28021652,-1.07983312,0,Not Significant,42
748,748,22.20000000,0.96702150,-0.04134420,0,Not Significant,148
749,749,38.05000000,0.21540931,-1.23882776,0,Not Significant,32
750,750,29.85714300,0.05796509,1.89596183,1,Hot Spot with 90% Confidence,56
751,751,40.92500000,0.00000000,6.15943553,3,Hot Spot with 99% Confidence,212
752,752,82.16666700,0.00000000,15.83103353,3,Hot Spot with 99% Confidence,269
753,753,48.83333300,0.99192357,-0.01012247,0,Not Significant,172
754,754,21.70000000,0.51182128,-0.65600442,0,Not Significant,185
755,755,33.15714300,0.21564583,-1.23818949,0,Not Significant,173
756,756,21.60000000,0.00000000,-6.44103489,-3,Cold Spot with 99% Confidence,54
757,757,43.30000000,0.00058355,3.43914726,3,Hot Spot with 99% Confidence,181
758,758,35.02857100,0.00000000,14.48569571,3,Hot Spot with 99% Confidence,274
759,759,35.78571400,0.16243712,-1.39692169,0,Not Significant,87
760,760,44.68571400,0.29098114,-1.05597175,0,Not Significant,83
761,761,14.02857100,0.00004124,-4.10042683,-3,Cold Spot with 99% Confidence,58
762,762,34.78571400,0.92169749,0.09829570,0,Not Significant,77
763,763,58.14285700,0.09448805,1.67218396,0,Not Significant,68
764,764,16.60000000,0.03326038,2.12892605,1,Hot Spot with 90% Confidence,170
765,765,26.74285700,0.06190134,-1.86700178,-1,Cold Spot with 90% Confidence,158
766,766,29.15714300,0.04695136,1.98673866,1,Hot Spot with 90% Confidence,189
767,767,41.25000000,0.00000034,5.10163363,3,Hot Spot with 99% Confidence,228
768,768,29.45714300,0.00000000,10.67358711,3,Hot Spot with 99% Confidence,239
769,769,117.73333300,0.00000000,15.91691662,3,Hot Spot with 99% Confidence,281
770,770,116.45000000,0.00000000,16.15308090,3,Hot Spot with 99% Confidence,279
771,771,17.50000000,0.00001069,-4.40274825,-3,Cold Spot with 99% Confidence,123
772,772,36.90000000,0.15888995,1.40881474,0,Not Significant,201
773,773,22.61428600,0.00193714,-3.09970460,-3,Cold Spot with 99% Confidence,35
774,774,21.45714300,0.03745179,-2.08080460,-1,Cold Spot with 90% Confidence,40
775,775,42.14285700,0.11137245,-1.59205453,0,Not Significant,38
776,776,10.38571400,0.00049578,3.48302832,3,Hot Spot with 99% Confidence,207
777,777,76.68000000,0.00000063,4.98267221,3,Hot Spot with 99% Confidence,179
778,778,37.81428600,0.00003123,4.16430409,3,Hot Spot with 99% Confidence,201
779,779,39.10000000,0.03691969,2.08665108,1,Hot Spot with 90% Confidence,183
780,780,29.20000000,0.00000714,-4.48943337,-3,Cold Spot with 99% Confidence,67
781,781,30.50000000,0.24599405,-1.16013454,0,Not Significant,82
782,782,33.71428600,0.00000000,6.69370330,3,Hot Spot with 99% Confidence,232
783,783,53.14285700,0.00000000,8.44211929,3,Hot Spot with 99% Confidence,257
784,784,86.92857100,0.00000000,14.43267575,3,Hot Spot with 99% Confidence,282
785,785,32.40000000,0.45796836,-0.74219640,0,Not Significant,15
786,786,19.15000000,0.03939559,2.06003087,1,Hot Spot with 90% Confidence,161
787,787,46.20000000,0.00000000,14.05039449,3,Hot Spot with 99% Confidence,260
788,788,24.14285700,0.03413079,-2.11852315,-1,Cold Spot with 90% Confidence,41
789,789,18.60000000,0.29838529,-1.03990233,0,Not Significant,22
790,790,30.25000000,0.00000351,4.63830264,3,Hot Spot with 99% Confidence,191
791,791,15.90000000,0.43488354,0.78086222,0,Not Significant,91
792,792,22.38571400,0.00000388,-4.61784833,-3,Cold Spot with 99% Confidence,24
793,793,14.77500000,0.00000014,-5.26969823,-3,Cold Spot with 99% Confidence,38
794,794,34.50000000,0.27494563,-1.09174407,0,Not Significant,14
795,795,38.95714300,0.00003686,4.12632326,3,Hot Spot with 99% Confidence,220
796,796,41.10000000,0.00000011,5.31254921,3,Hot Spot with 99% Confidence,222
797,797,33.64285700,0.76515015,-0.29872465,0,Not Significant,103
798,798,24.25714300,0.00000008,5.37333210,3,Hot Spot with 99% Confidence,202
799,799,47.33333300,0.00000000,9.70800181,3,Hot Spot with 99% Confidence,225
800,800,45.92857100,0.00000000,15.41552711,3,Hot Spot with 99% Confidence,259
801,801,38.38571400,0.02048870,-2.31727608,-2,Cold Spot with 95% Confidence,90
802,802,42.45000000,0.00423364,-2.86020708,-3,Cold Spot with 99% Confidence,115
803,803,14.38571400,0.00003376,-4.14646970,-3,Cold Spot with 99% Confidence,27
804,804,29.10000000,0.23194523,-1.19536308,0,Not Significant,75
805,805,59.52857100,0.00000000,15.53829370,3,Hot Spot with 99% Confidence,267
806,806,14.61428600,0.13103200,1.51004477,0,Not Significant,203
807,807,16.52857100,0.43182657,0.78606986,0,Not Significant,212
808,808,20.01428600,0.16241130,-1.39700755,0,Not Significant,46
809,809,44.42000000,0.39204757,-0.85591000,0,Not Significant,39
810,810,23.17142900,0.05122084,-1.94962495,-1,Cold Spot with 90% Confidence,77
811,811,22.78000000,0.56825339,-0.57062571,0,Not Significant,27
812,812,59.53333300,0.64056553,0.46690825,0,Not Significant,74
813,813,35.82857100,0.05416988,-1.92547567,-1,Cold Spot with 90% Confidence,50
814,814,15.50000000,0.02044478,-2.31808357,-2,Cold Spot with 95% Confidence,40
815,815,28.87142900,0.86531839,-0.16960805,0,Not Significant,112
816,816,28.38000000,0.00010644,3.87541405,3,Hot Spot with 99% Confidence,207
817,817,37.86000000,0.00532165,2.78689050,2,Hot Spot with 95% Confidence,198
818,818,50.92857100,0.06857749,-1.82119319,0,Not Significant,43
819,819,14.55714300,0.00000486,4.57065247,3,Hot Spot with 99% Confidence,196
820,820,27.48571400,0.60024780,-0.52404420,0,Not Significant,15
821,821,49.10000000,0.08698169,-1.71153882,0,Not Significant,17
822,822,28.58571400,0.03166967,-2.14855533,-1,Cold Spot with 90% Confidence,71
823,823,13.10000000,0.01166052,2.52225472,2,Hot Spot with 95% Confidence,210
824,824,22.90000000,0.16312121,-1.39465067,0,Not Significant,172
825,825,37.60000000,0.61029476,-0.50965276,0,Not Significant,140
826,826,55.90000000,0.71584540,0.36401688,0,Not Significant,171
827,827,48.54285700,0.00000000,9.86436779,3,Hot Spot with 99% Confidence,223
828,828,17.82857100,0.08545327,-1.71988543,0,Not Significant,40
829,829,36.51428600,0.16498818,-1.38848905,0,Not Significant,75
830,830,28.70000000,0.00725841,-2.68474996,-2,Cold Spot with 95% Confidence,79
831,831,27.70000000,0.00000315,4.66066424,3,Hot Spot with 99% Confidence,229
832,832,25.02000000,0.00000004,-5.50111066,-3,Cold Spot with 99% Confidence,78
833,833,20.35000000,0.00724558,-2.68534105,-2,Cold Spot with 95% Confidence,70
834,834,39.00000000,0.01638427,-2.40024118,-2,Cold Spot with 95% Confidence,81
835,835,15.88333300,0.33349326,-0.96710159,0,Not Significant,14
836,836,41.43333300,0.20216333,-1.27541243,0,Not Significant,92
837,837,17.51428600,0.00000000,-5.91585386,-3,Cold Spot with 99% Confidence,67
838,838,30.80000000,0.00298999,-2.96876547,-3,Cold Spot with 99% Confidence,73
839,839,14.27142900,0.00353731,-2.91672175,-3,Cold Spot with 99% Confidence,133
840,840,39.71428600,0.95800676,0.05265504,0,Not Significant,25
841,841,14.42857100,0.24467043,-1.16339220,0,Not Significant,56
842,842,84.20000000,0.25905771,1.12862114,0,Not Significant,5
843,843,19.70000000,0.20644725,1.26339511,0,Not Significant,207
844,844,22.30000000,0.06789506,1.82570269,0,Not Significant,191
845,845,34.00000000,0.16802741,-1.37856988,0,Not Significant,174
846,846,27.80000000,0.00284458,-2.98405244,-3,Cold Spot with 99% Confidence,112
847,847,21.30000000,0.00113931,-3.25365365,-3,Cold Spot with 99% Confidence,101
848,848,44.78571400,0.00000000,14.06026223,3,Hot Spot with 99% Confidence,284
849,849,58.38571400,0.00000000,11.83962613,3,Hot Spot with 99% Confidence,273
850,850,157.55000000,0.00000000,15.66959500,3,Hot Spot with 99% Confidence,272
851,851,39.05000000,0.00000271,4.69203434,3,Hot Spot with 99% Confidence,194
852,852,20.82000000,0.00895860,-2.61363010,-2,Cold Spot with 95% Confidence,39
853,853,43.80000000,0.93840628,0.07727312,0,Not Significant,159
854,854,16.68571400,0.04373194,-2.01665109,-1,Cold Spot with 90% Confidence,151
855,855,34.20000000,0.08528318,-1.72082174,0,Not Significant,40
856,856,33.82857100,0.51732669,-0.64747173,0,Not Significant,80
857,857,119.36000000,0.00000000,16.14317185,3,Hot Spot with 99% Confidence,285
858,858,45.41428600,0.00000000,9.76232932,3,Hot Spot with 99% Confidence,223
859,859,38.20000000,0.70542878,-0.37800245,0,Not Significant,18
860,860,28.77142900,0.79539882,-0.25930643,0,Not Significant,3
861,861,38.84285700,0.88662510,0.14257594,0,Not Significant,28
862,862,20.85000000,0.00149589,-3.17548032,-3,Cold Spot with 99% Confidence,65
863,863,43.52500000,0.51480760,-0.65137011,0,Not Significant,120
864,864,30.53333300,0.05665837,-1.90593710,-1,Cold Spot with 90% Confidence,79
865,865,18.31428600,0.00093966,-3.30799530,-3,Cold Spot with 99% Confidence,85
866,866,12.32857100,0.00002511,-4.21378756,-3,Cold Spot with 99% Confidence,55
867,867,53.05000000,0.24207842,-1.16980762,0,Not Significant,80
868,868,14.63333300,0.12968517,-1.51534458,0,Not Significant,6
869,869,31.72857100,0.97893289,0.02640678,0,Not Significant,12
870,870,29.40000000,0.03802949,-2.07453678,-1,Cold Spot with 90% Confidence,65
871,871,38.10000000,0.07775459,-1.76386571,0,Not Significant,63
872,872,33.52857100,0.19531046,-1.29502831,0,Not Significant,54
873,873,15.25714300,0.00001605,-4.31372184,-3,Cold Spot with 99% Confidence,79
874,874,24.02857100,0.06657301,1.83454581,0,Not Significant,212
875,875,57.55000000,0.30245136,-1.03119082,0,Not Significant,114
876,876,93.46666700,0.01006761,2.57349847,2,Hot Spot with 95% Confidence,99
877,877,17.44285700,0.06607046,-1.83794533,0,Not Significant,41
878,878,62.80000000,0.00000016,5.24472363,3,Hot Spot with 99% Confidence,196
879,879,35.51428600,0.25809204,-1.13091227,0,Not Significant,87
880,880,33.67500000,0.01329141,-2.47586428,-2,Cold Spot with 95% Confidence,15
881,881,45.45714300,0.19713577,-1.28975491,0,Not Significant,12
882,882,52.62857100,0.00028104,3.63217917,3,Hot Spot with 99% Confidence,26
883,883,42.70000000,0.08453656,1.72494955,0,Not Significant,18
884,884,46.47500000,0.00536955,2.78398505,2,Hot Spot with 95% Confidence,24
885,885,52.40000000,0.00000000,10.61195431,3,Hot Spot with 99% Confidence,220
886,886,40.18333300,0.00000000,8.38596292,3,Hot Spot with 99% Confidence,243
887,887,25.60000000,0.00529964,-2.78823309,-2,Cold Spot with 95% Confidence,71
888,888,55.80000000,0.00000000,8.71198978,3,Hot Spot with 99% Confidence,214
889,889,62.78571400,0.26230484,1.12096015,0,Not Significant,19
890,890,37.90000000,0.12489502,-1.53454749,0,Not Significant,73
891,891,20.12857100,0.00000000,10.61440475,3,Hot Spot with 99% Confidence,233
892,892,27.68571400,0.00000000,6.85264367,3,Hot Spot with 99% Confidence,218
893,893,53.33333300,0.00000000,11.08622747,3,Hot Spot with 99% Confidence,243
894,894,24.81428600,0.00000015,-5.24780475,-3,Cold Spot with 99% Confidence,48
895,895,11.03333300,0.00000005,-5.44569057,-3,Cold Spot with 99% Confidence,46
896,896,31.25714300,0.00000000,7.12275072,3,Hot Spot with 99% Confidence,214
897,897,44.33333300,0.00000000,11.84205709,3,Hot Spot with 99% Confidence,238
898,898,52.24285700,0.02460000,2.24762668,2,Hot Spot with 95% Confidence,115
899,899,48.93333300,0.13280842,-1.50311875,0,Not Significant,27
900,900,47.50000000,0.00919559,-2.60469559,-2,Cold Spot with 95% Confidence,138
901,901,24.68571400,0.00003061,-4.16884584,-3,Cold Spot with 99% Confidence,169
902,902,31.22500000,0.00030826,-3.60825920,-3,Cold Spot with 99% Confidence,83
903,903,33.87142900,0.00003403,4.14466126,3,Hot Spot with 99% Confidence,203
904,904,28.20000000,0.01718953,2.38262851,2,Hot Spot with 95% Confidence,192
905,905,72.10000000,0.00000000,7.34016007,3,Hot Spot with 99% Confidence,228
906,906,68.91428600,0.00000000,6.67470933,3,Hot Spot with 99% Confidence,230
907,907,29.98571400,0.00146853,-3.18083088,-3,Cold Spot with 99% Confidence,184
908,908,32.55000000,0.23764088,-1.18090400,0,Not Significant,199
909,909,51.11428600,0.00451004,-2.84009311,-3,Cold Spot with 99% Confidence,182
910,910,22.90000000,0.00107603,-3.26985274,-3,Cold Spot with 99% Confidence,91
911,911,20.68000000,0.00025208,-3.66014116,-3,Cold Spot with 99% Confidence,181
912,912,15.30000000,0.77464160,0.28630883,0,Not Significant,188
913,913,53.60000000,0.27068717,1.10148150,0,Not Significant,71
914,914,59.95000000,0.00040651,-3.53581865,-3,Cold Spot with 99% Confidence,96
915,915,51.97142900,0.50405774,0.66811884,0,Not Significant,29
916,916,47.90000000,0.75715641,0.30921707,0,Not Significant,25
917,917,40.10000000,0.44517665,0.76348090,0,Not Significant,27
918,918,30.85000000,0.00000000,5.86417071,3,Hot Spot with 99% Confidence,206
919,919,27.50000000,0.04930722,1.96592544,1,Hot Spot with 90% Confidence,152
920,920,35.95000000,0.69200510,-0.39613546,0,Not Significant,10
921,921,54.34000000,0.03235184,-2.14003623,-1,Cold Spot with 90% Confidence,46
922,922,49.50000000,0.73257252,-0.34170552,0,Not Significant,49
923,923,62.76666700,0.00000000,12.06170643,3,Hot Spot with 99% Confidence,266
924,924,52.30000000,0.00000000,9.56072440,3,Hot Spot with 99% Confidence,241
925,925,28.31428600,0.00000000,8.89641618,3,Hot Spot with 99% Confidence,247
926,926,28.00000000,0.02697165,-2.21192793,-2,Cold Spot with 95% Confidence,40
927,927,28.32857100,0.03412064,-2.11864305,-1,Cold Spot with 90% Confidence,166
928,928,23.00000000,0.00000141,-4.82304027,-3,Cold Spot with 99% Confidence,48
929,929,17.44285700,0.00000519,-4.55683158,-3,Cold Spot with 99% Confidence,32
930,930,24.60000000,0.00006395,-3.99774970,-3,Cold Spot with 99% Confidence,84
931,931,32.10000000,0.13191004,-1.50661241,0,Not Significant,34
932,932,68.50000000,0.03344807,2.12666324,1,Hot Spot with 90% Confidence,24
933,933,11.10000000,0.00000309,-4.66481733,-3,Cold Spot with 99% Confidence,77
934,934,15.95714300,0.00000003,-5.53512050,-3,Cold Spot with 99% Confidence,79
935,935,14.80000000,0.00000190,-4.76383921,-3,Cold Spot with 99% Confidence,87
936,936,25.72500000,0.00344283,-2.92515637,-3,Cold Spot with 99% Confidence,63
937,937,18.38571400,0.00542710,-2.78052523,-2,Cold Spot with 95% Confidence,78
938,938,92.32857100,0.20560237,-1.26575072,0,Not Significant,85
939,939,35.38571400,0.52432993,0.63668518,0,Not Significant,23
940,940,83.20000000,0.00154065,3.16691636,3,Hot Spot with 99% Confidence,27
941,941,24.98571400,0.37283313,0.89117905,0,Not Significant,168
942,942,31.93333300,0.00000000,12.14886662,3,Hot Spot with 99% Confidence,247
943,943,10.40000000,0.00000011,-5.30386706,-3,Cold Spot with 99% Confidence,51
944,944,29.95000000,0.00002605,-4.20546628,-3,Cold Spot with 99% Confidence,70
945,945,24.40000000,0.49133112,-0.68819321,0,Not Significant,52
946,946,29.45000000,0.06497172,-1.84545264,0,Not Significant,92
947,947,40.16666700,0.00288306,2.97993906,3,Hot Spot with 99% Confidence,203
948,948,42.55000000,0.00000000,5.95401376,3,Hot Spot with 99% Confidence,236
949,949,44.95000000,0.00003275,-4.15342356,-3,Cold Spot with 99% Confidence,80
950,950,52.10000000,0.00003968,4.10931097,3,Hot Spot with 99% Confidence,229
951,951,44.50000000,0.00266972,3.00341110,3,Hot Spot with 99% Confidence,223
952,952,45.50000000,0.03715928,-2.08400972,-1,Cold Spot with 90% Confidence,187
953,953,54.14000000,0.00000003,5.55123889,3,Hot Spot with 99% Confidence,227
954,954,23.97142900,0.28554678,1.06794179,0,Not Significant,208
955,955,53.20000000,0.14535131,1.45614945,0,Not Significant,63
956,956,90.10000000,0.07596878,-1.77457084,0,Not Significant,84
957,957,56.60000000,0.03631215,-2.09341467,-1,Cold Spot with 90% Confidence,82
958,958,33.25714300,0.01106420,2.54066451,2,Hot Spot with 95% Confidence,206
959,959,68.65000000,0.00258113,-3.01366410,-3,Cold Spot with 99% Confidence,133
960,960,47.40000000,0.27511997,-1.09134761,0,Not Significant,83
961,961,16.68333300,0.11087703,-1.59426348,0,Not Significant,76
962,962,21.76000000,0.00201603,-3.08786134,-3,Cold Spot with 99% Confidence,123
963,963,43.90000000,0.00071830,3.38249826,3,Hot Spot with 99% Confidence,223
964,964,46.40000000,0.00225031,3.05503970,3,Hot Spot with 99% Confidence,216
965,965,18.18333300,0.16070497,1.40270450,0,Not Significant,83
966,966,48.20000000,0.00014729,-3.79558650,-3,Cold Spot with 99% Confidence,118
967,967,13.46666700,0.00002532,-4.21189545,-3,Cold Spot with 99% Confidence,154
968,968,21.81666700,0.00144580,-3.18534775,-3,Cold Spot with 99% Confidence,122
969,969,35.18333300,0.04546788,2.00030000,1,Hot Spot with 90% Confidence,191
970,970,53.90000000,0.00654341,2.71922990,2,Hot Spot with 95% Confidence,220
971,971,29.18333300,0.00000060,4.99276112,3,Hot Spot with 99% Confidence,222
972,972,16.11666700,0.00000008,-5.37207739,-3,Cold Spot with 99% Confidence,63
973,973,17.47142900,0.00018405,-3.73995905,-3,Cold Spot with 99% Confidence,16
974,974,18.45000000,0.00000152,-4.80797424,-3,Cold Spot with 99% Confidence,82
975,975,143.80000000,0.00000000,14.55752117,3,Hot Spot with 99% Confidence,288
976,976,95.15000000,0.00000000,14.02992346,3,Hot Spot with 99% Confidence,256
977,977,29.10000000,0.07362758,-1.78892073,0,Not Significant,36
978,978,28.96666700,0.89038740,0.13781402,0,Not Significant,24
979,979,40.22857100,0.22879492,-1.20346895,0,Not Significant,169
980,980,71.70000000,0.11475216,1.57718851,0,Not Significant,25
981,981,39.45714300,0.04491147,-2.00548268,-1,Cold Spot with 90% Confidence,177
982,982,14.55000000,0.00000000,-6.74337973,-3,Cold Spot with 99% Confidence,59
983,983,27.22857100,0.00006441,-3.99605852,-3,Cold Spot with 99% Confidence,67
984,984,29.00000000,0.01681188,2.39079617,2,Hot Spot with 95% Confidence,196
985,985,21.26666700,0.00000704,-4.49257969,-3,Cold Spot with 99% Confidence,116
986,986,33.42500000,0.49867616,0.67657420,0,Not Significant,131
987,987,16.15714300,0.00699492,-2.69708590,-2,Cold Spot with 95% Confidence,136
988,988,29.30000000,0.77641563,0.28399315,0,Not Significant,140
989,989,35.60000000,0.14556903,-1.45536215,0,Not Significant,181
990,990,29.42000000,0.36038729,0.91462738,0,Not Significant,173
991,991,16.90000000,0.00038987,-3.54684648,-3,Cold Spot with 99% Confidence,60
992,992,43.35000000,0.00000000,10.56511986,3,Hot Spot with 99% Confidence,260
993,993,20.36000000,0.00631173,-2.73113150,-2,Cold Spot with 95% Confidence,83
994,994,55.44285700,0.14249252,-1.46657199,0,Not Significant,185
995,995,32.72000000,0.00049961,3.48096292,3,Hot Spot with 99% Confidence,218
996,996,34.73333300,0.55369510,0.59223222,0,Not Significant,134
997,997,21.63333300,0.00059869,-3.43220785,-3,Cold Spot with 99% Confidence,99
998,998,23.88571400,0.02261492,-2.27987810,-2,Cold Spot with 95% Confidence,96
999,999,45.80000000,0.03963560,-2.05752656,-1,Cold Spot with 90% Confidence,85
1000,1000,26.90000000,0.00379115,-2.89503585,-3,Cold Spot with 99% Confidence,75
1001,1001,27.40000000,0.00000415,-4.60349972,-3,Cold Spot with 99% Confidence,126
1002,1002,32.75000000,0.06754865,-1.82800599,0,Not Significant,42
1003,1003,20.12000000,0.37816788,-0.88127707,0,Not Significant,36
1004,1004,55.72500000,0.00000000,14.40542727,3,Hot Spot with 99% Confidence,271
1005,1005,36.80000000,0.00000000,13.40624980,3,Hot Spot with 99% Confidence,259
1006,1006,24.21428600,0.00000000,9.37817503,3,Hot Spot with 99% Confidence,209
1007,1007,17.02857100,0.00196184,-3.09594885,-3,Cold Spot with 99% Confidence,75
1008,1008,50.24285700,0.00000000,7.15488534,3,Hot Spot with 99% Confidence,219
1009,1009,33.48000000,0.00000000,10.03646923,3,Hot Spot with 99% Confidence,253
1010,1010,22.44285700,0.13585895,-1.49139070,0,Not Significant,7
1011,1011,45.14285700,0.00000000,13.05718721,3,Hot Spot with 99% Confidence,250
1012,1012,40.95714300,0.00000042,5.06184440,3,Hot Spot with 99% Confidence,183
1013,1013,30.07142900,0.00015073,-3.78986902,-3,Cold Spot with 99% Confidence,74
1014,1014,64.51428600,0.00000000,7.75031771,3,Hot Spot with 99% Confidence,211
1015,1015,34.75714300,0.00000000,6.08627207,3,Hot Spot with 99% Confidence,188
1016,1016,15.16666700,0.04101725,2.04335561,1,Hot Spot with 90% Confidence,164
1017,1017,9.04285700,0.00058264,-3.43957183,-3,Cold Spot with 99% Confidence,77
1018,1018,39.40000000,0.50033137,0.67396846,0,Not Significant,128
1019,1019,23.32857100,0.00000000,7.21656183,3,Hot Spot with 99% Confidence,201
1020,1020,32.32000000,0.00000000,7.32577230,3,Hot Spot with 99% Confidence,236
1021,1021,17.52857100,0.00000913,4.43670200,3,Hot Spot with 99% Confidence,190
1022,1022,20.52857100,0.33339021,-0.96730778,0,Not Significant,7
1023,1023,12.24285700,0.00688059,-2.70256877,-2,Cold Spot with 95% Confidence,139
1024,1024,72.10000000,0.00000000,6.39116721,3,Hot Spot with 99% Confidence,239
1025,1025,51.08000000,0.00000000,11.83189721,3,Hot Spot with 99% Confidence,222
1026,1026,49.90000000,0.00000000,7.01875119,3,Hot Spot with 99% Confidence,198
1027,1027,33.00000000,0.30206913,-1.03200642,0,Not Significant,89
1028,1028,21.27142900,0.09401064,-1.67461071,0,Not Significant,149
1029,1029,47.82500000,0.00000000,9.36565534,3,Hot Spot with 99% Confidence,235
1030,1030,49.35714300,0.00000000,12.96496029,3,Hot Spot with 99% Confidence,257
1031,1031,28.22857100,0.00362748,-2.90886118,-3,Cold Spot with 99% Confidence,142
1032,1032,32.80000000,0.09141780,-1.68796579,0,Not Significant,90
1033,1033,24.60000000,0.00000014,-5.27086631,-3,Cold Spot with 99% Confidence,71
1034,1034,16.15000000,0.00000069,-4.96422018,-3,Cold Spot with 99% Confidence,77
1035,1035,15.71428600,0.00015526,-3.78250648,-3,Cold Spot with 99% Confidence,60
1036,1036,27.75000000,0.73247312,0.34183759,0,Not Significant,13
1037,1037,30.40000000,0.00208064,-3.07847301,-3,Cold Spot with 99% Confidence,134
1038,1038,43.21428600,0.55588489,0.58896480,0,Not Significant,29
1039,1039,39.28571400,0.02129044,-2.30279398,-2,Cold Spot with 95% Confidence,154
1040,1040,29.82857100,0.06688987,-1.83241328,0,Not Significant,65
1041,1041,35.21428600,0.11113952,-1.59309214,0,Not Significant,22
1042,1042,20.44285700,0.00002357,-4.22808123,-3,Cold Spot with 99% Confidence,55
1043,1043,16.74285700,0.00000000,-5.86608129,-3,Cold Spot with 99% Confidence,70
1044,1044,48.36666700,0.26675868,1.11055798,0,Not Significant,193
1045,1045,30.41428600,0.41733148,0.81105955,0,Not Significant,161
1046,1046,48.60000000,0.34869371,0.93712609,0,Not Significant,130
1047,1047,75.25000000,0.00000000,13.02155221,3,Hot Spot with 99% Confidence,251
1048,1048,18.16000000,0.30750337,-1.02047476,0,Not Significant,29
1049,1049,23.44285700,0.11311552,-1.58434371,0,Not Significant,30
1050,1050,20.96000000,0.00000000,-6.19087528,-3,Cold Spot with 99% Confidence,66
1051,1051,37.33333300,0.00000567,-4.53826459,-3,Cold Spot with 99% Confidence,62
1052,1052,33.03333300,0.00006990,-3.97663402,-3,Cold Spot with 99% Confidence,62
1053,1053,30.38571400,0.00189187,-3.10670239,-3,Cold Spot with 99% Confidence,162
1054,1054,33.50000000,0.00237943,-3.03826643,-3,Cold Spot with 99% Confidence,146
1055,1055,26.40000000,0.12717453,-1.52533915,0,Not Significant,104
1056,1056,62.40000000,0.00000162,-4.79608366,-3,Cold Spot with 99% Confidence,76
1057,1057,23.45000000,0.06431859,1.84996506,0,Not Significant,27
1058,1058,14.24285700,0.01613994,-2.40573565,-2,Cold Spot with 95% Confidence,79
1059,1059,13.05714300,0.09071895,-1.69161740,0,Not Significant,23
1060,1060,14.56666700,0.00012259,-3.84088004,-3,Cold Spot with 99% Confidence,93
1061,1061,10.85714300,0.00056899,-3.44598066,-3,Cold Spot with 99% Confidence,137
1062,1062,13.80000000,0.00006802,-3.98309892,-3,Cold Spot with 99% Confidence,133
1063,1063,22.54285700,0.00186331,-3.11119566,-3,Cold Spot with 99% Confidence,75
1064,1064,23.14285700,0.00420353,-2.86247008,-3,Cold Spot with 99% Confidence,144
1065,1065,44.55000000,0.05295606,-1.93527906,-1,Cold Spot with 90% Confidence,116
1066,1066,28.60000000,0.18076834,-1.33839306,0,Not Significant,40
1067,1067,25.15000000,0.01922025,-2.34123142,-2,Cold Spot with 95% Confidence,181
1068,1068,36.28571400,0.00045485,-3.50602516,-3,Cold Spot with 99% Confidence,143
1069,1069,21.18571400,0.06495736,-1.84555143,0,Not Significant,155
1070,1070,38.85714300,0.05461957,-1.92189026,-1,Cold Spot with 90% Confidence,155
1071,1071,28.85714300,0.15725042,-1.41437979,0,Not Significant,42
1072,1072,52.80000000,0.47782759,-0.70980095,0,Not Significant,20
1073,1073,23.23333300,0.00004601,-4.07499696,-3,Cold Spot with 99% Confidence,181
1074,1074,25.45714300,0.00004044,-4.10494593,-3,Cold Spot with 99% Confidence,163
1075,1075,26.50000000,0.00059285,-3.43486549,-3,Cold Spot with 99% Confidence,184
1076,1076,22.30000000,0.00000517,-4.55757213,-3,Cold Spot with 99% Confidence,67
1077,1077,16.28333300,0.00000000,-5.91758496,-3,Cold Spot with 99% Confidence,62
1078,1078,14.67142900,0.00000000,-6.96770948,-3,Cold Spot with 99% Confidence,64
1079,1079,27.22857100,0.20358690,-1.27139861,0,Not Significant,44
1080,1080,30.95714300,0.00020838,-3.70863069,-3,Cold Spot with 99% Confidence,84
1081,1081,33.80000000,0.00087223,-3.32879504,-3,Cold Spot with 99% Confidence,90
1082,1082,26.40000000,0.00000001,-5.80527242,-3,Cold Spot with 99% Confidence,45
1083,1083,36.18571400,0.00672164,-2.71032950,-2,Cold Spot with 95% Confidence,153
